use_no,prodno,chem_code,prodchem_pct,lbs_chm_used,lbs_prd_used,amt_prd_used,unit_of_meas,acre_planted,unit_planted,acre_treated,unit_treated,applic_cnt,applic_dt,applic_time,county_cd,base_ln_mer,township,tship_dir,range,range_dir,section,site_loc_id,grower_id,license_no,planting_seq,aer_gnd_ind,site_code,qualify_cd,batch_no,document_no,summary_cd,record_id,comtrs,error_flag
182662,28853,2135,.005,.0000375,.75,12,OZ,,,,,1,01/01/2018,,46,,,,,,,"","","BR 5157",,,10,0,4602,22,1,C,,
182671,28853,2135,.005,.000028125,.5625,9,OZ,,,,,,01/01/2018,,46,,,,,,,"","","31221",,,10,0,4602,7,1,C,,
4181482,47030,1800,98,39.2,40,40,LB,149,A,87,A,1,10/31/2018,1500,46,M,19,N,13,E,16,"19N13E16","46184600621","",,G,30000,0,4602,37,2,B,46M19N13E16,
2148136,28099,225,.005,.00085625,17.125,274,OZ,,,,,25,06/01/2018,,46,,,,,,,"","","PR4095",,,10,0,4602,72,4,C,,
2148083,33671,4014,.0025,.000009845,.3938,6.3,OZ,,,,,,05/01/2018,,46,,,,,,,"","","PR0801",,,10,0,4602,19,2,C,,
3265625,33671,4014,.0025,.000027658,1.1063,17.7,OZ,,,,,,08/01/2018,,46,,,,,,,"","","PR0801",,,10,0,4603,16,4,C,,
4181386,40426,79,43.5,15.225,35,35,LB,,,,,,07/01/2018,,46,,,,,,,"","","31268",,,40,0,4603,26,1,C,,X
4181386,40426,151,3.1,1.085,35,35,LB,,,,,,07/01/2018,,46,,,,,,,"","","31268",,,40,0,4603,26,1,C,,X
2148130,33103,,,,4.7221,80,OZ,,,,,1,06/01/2018,,46,,,,,,,"","46184600001","",,,60,20,4602,66,3,C,,
4181408,67552,510,6,.001944,.0324,.5,OZ,,,,,,11/01/2018,,46,,,,,,,"","","5244",,,10,0,4603,60,2,C,,
3265619,66692,3995,.01,.00000625,.0625,1,OZ,,,,,,07/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4603,10,7,C,,
4181403,68671,3849,42.8,.0014552,.0034,.04,OZ,,,,,,11/01/2018,,46,,,,,,,"","","31213",,,10,0,4603,55,4,C,,
4438368,60889,90486,.8,.0013664,.1708,3,OZ,,,,,,04/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4604,9,3,C,,
3265663,55149,5928,40.6,.8435462,2.0777,28,OZ,,,500,A,,07/01/2018,,46,,,,,,,"","46184604362","",,,28045,0,4603,52,1,C,,
2148105,67111,2223,6,.074136,1.2356,19.53,OZ,,,,,,04/01/2018,,46,,,,,,,"","","PR0801",,,10,0,4602,41,2,C,,
3265629,67111,2223,6,.037962,.6327,10,OZ,,,,,,08/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4603,20,1,C,,
182681,67111,2223,6,.08469,1.4115,22.31,OZ,,,,,,02/01/2018,,46,,,,,,,"","","PR0801",,,10,0,4602,17,1,C,,
2148126,48747,3938,21.45,.02413125,.1125,1.5,OZ,,,,,1,05/01/2018,,46,,,,,,,"","","PR4095",,,10,0,4602,62,4,C,,
4181382,48747,3938,21.45,.01606605,.0749,.999,OZ,,,,,,07/01/2018,,46,,,,,,,"","","31221",,,10,0,4603,22,4,C,,
3265601,58497,5972,50.2,104.943351,209.0505,20.5,GA,490,A,33,A,1,08/13/2018,1200,46,M,19,N,11,E,15,"1519N11E","46182900011","",,G,30000,0,4601,18,1,A,46M19N11E15,
3265609,58497,5972,50.2,40.9535114,81.5807,8,GA,640,A,13,A,1,08/20/2018,0800,46,M,19,N,11,E,10,"1019N11E","46182900011","",,G,30000,0,4601,26,1,A,46M19N11E10,
2148128,55451,2143,75,.4875,.65,10.4,OZ,,,,,1,06/01/2018,,46,,,,,,,"","46184600001","",,,60,20,4602,64,1,C,,
3265630,66545,486,4.8,.003,.0625,1,OZ,,,,,,08/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4603,21,2,C,,
3265630,66545,510,.6,.000375,.0625,1,OZ,,,,,,08/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4603,21,2,C,,
4181364,66545,510,.6,.000375,.0625,1,OZ,,,,,,06/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4603,4,4,C,,
3265602,54291,,,,15.3706,2.05,GA,640,A,17.1,A,1,08/10/2018,0900,46,M,19,N,11,E,09,"0919N11E","46182900011","",,G,30000,0,4601,19,2,A,46M19N11E09,
3265588,54291,,,,17.5449,2.34,GA,471,A,39,A,1,08/02/2018,1100,46,M,18,N,09,E,09,"0918N09E","46182900011","",,G,30000,0,4601,5,2,A,46M18N09E09,
2148138,54291,,,,76.178,10.16,GA,639,A,48.4,A,1,06/07/2018,1400,46,M,20,N,14,E,27,"2720N14E","46182900011","",,G,30000,0,4601,1,2,A,46M20N14E27,
4181440,67459,60,1.73,3.81233526,220.3662,20.6,GA,,,,,,11/01/2018,,46,,,,,,,"","","32982",,,40,0,4603,132,2,C,,
2148122,67279,5822,40,.0044,.011,5,GR,,,,,1,05/01/2018,,46,,,,,,,"","","BR 5157",,,10,0,4602,58,1,C,,
3265591,55763,2131,44.4,6.0725436,13.6769,1.44,GA,400.22,A,28.8,A,1,09/21/2018,1500,46,M,18,N,09,E,19,"1918N09E","46182900011","",,G,30000,0,4601,8,1,A,46M18N09E19,
4181460,55857,1692,75,16.875,22.5,360,OZ,110,A,60,A,1,04/05/2018,0600,46,M,21,N,15,E,12,"1404 P1","46184600770","",,G,23001,0,4602,16,2,B,46M21N15E12,
4181465,56625,3566,26.4,6.5327592,24.7453,25,PT,25,A,25,A,1,04/21/2018,0700,46,M,21,N,15,E,12,"School","46184600770","",,G,23001,0,4602,21,7,B,46M21N15E12,
3265624,53511,1992,.25,.00009225,.0369,.59,OZ,,,,,,08/01/2018,,46,,,,,,,"","","PR0801",,,10,0,4603,15,3,C,,
3265648,52676,1800,98,.06125,.0625,1,OZ,,,,,,06/01/2018,,46,,,,,,,"","","PR5521",,,10,0,4603,37,4,C,,
2148111,63536,3010,4.75,.00242725,.0511,.75,OZ,,,,,1,03/01/2018,,46,,,,,,,"","","BR 5157",,,10,0,4602,47,2,C,,
2148093,63536,3010,4.75,.00845025,.1779,2.6118,OZ,,,,,,05/01/2018,,46,,,,,,,"","","31221",,,10,0,4602,29,4,C,,
4181371,63536,3010,4.75,.01982175,.4173,6.1275,OZ,,,,,,08/01/2018,,46,,,,,,,"","","31221",,,10,0,4603,11,4,C,,
182673,63536,3010,4.75,.007961,.1676,2.461,OZ,,,,,,01/01/2018,,46,,,,,,,"","","31221",,,10,0,4602,9,3,C,,
4181368,64919,5331,.05,.0000781,.1562,2,OZ,,,,,,06/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4603,8,8,C,,
4181378,64919,5331,.05,.00000825,.0165,7.5,GR,,,,,,09/01/2018,,46,,,,,,,"","","31221",,,10,0,4603,18,1,C,,
4181374,68644,6016,10,.00223,.0223,.552,OZ,,,,,,08/01/2018,,46,,,,,,,"","","BR39420",,,40,0,4603,14,2,C,,
4181366,49052,529,40,.01252,.0313,.5,OZ,,,,,,06/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4603,6,6,C,,
182672,49052,529,40,.025,.0625,1,OZ,,,,,,01/01/2018,,46,,,,,,,"","","31221",,,10,0,4602,8,2,C,,
4438361,64960,4019,.5,.000624,.1248,1.41,OZ,,,,,,01/01/2018,,46,,,,,,,"","","5244",,,10,0,4604,2,2,C,,
2148096,64175,3985,1.6,.006856,.4285,6.5,OZ,,,,,,05/01/2018,,46,,,,,,,"","","31213",,,10,0,4602,32,1,C,,
3265641,64175,2321,6.4,.029536,.4615,7,OZ,,,,,,07/01/2018,,46,,,,,,,"","","31213",,,10,0,4603,32,1,C,,
4181402,64175,486,8,.012232,.1529,2.32,OZ,,,,,,11/01/2018,,46,,,,,,,"","","31213",,,10,0,4603,54,3,C,,
4438360,49320,3956,10,.0125,.125,2,OZ,,,,,,01/01/2018,,46,,,,,,,"","","5244",,,10,0,4604,1,1,C,,
2148094,49849,3995,9.1,.0000091,.0001,.0021,OZ,,,,,,05/01/2018,,46,,,,,,,"","","31221",,,10,0,4602,30,5,C,,
2148100,49849,3995,9.1,5.604417,61.587,7,GA,,,,,,04/01/2018,,46,,,,,,,"","","1652",,,10,0,4602,36,4,C,,
3265621,49849,3995,9.1,.0375284,.4124,6,OZ,,,,,,07/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4603,12,2,C,,
182677,49849,3995,9.1,.3252522,3.5742,52,OZ,,,,,,01/01/2018,,46,,,,,,,"","","PR0801",,,10,0,4602,13,4,C,,
182675,53139,2330,5,.01147,.2294,3.67,OZ,,,,,,01/01/2018,,46,,,,,,,"","","PR0801",,,10,0,4602,11,2,C,,
3265639,34159,4014,.0025,.000012188,.4875,7.8,OZ,,,,,,07/01/2018,,46,,,,,,,"","","PR0801",,,10,0,4603,30,2,C,,
2148110,28853,2135,.005,.0000125,.25,4,OZ,,,,,1,03/01/2018,,46,,,,,,,"","","BR 5157",,,10,0,4602,46,1,C,,
2148077,28853,2135,.005,.000028125,.5625,9,OZ,,,,,,04/01/2018,,46,,,,,,,"","","PR226",,,10,0,4602,13,2,C,,
2148091,28853,2135,.005,.000046875,.9375,15,OZ,,,,,,05/01/2018,,46,,,,,,,"","","31221",,,10,0,4602,27,2,C,,
4181390,28853,2135,.005,.000046875,.9375,15,OZ,,,,,,10/01/2018,,46,,,,,,,"","","31221",,,10,0,4603,30,2,C,,
4181490,31599,79,100,17,17,17,LB,35,A,18,A,1,09/25/2018,0300,46,M,20,N,16,E,30,"20N16E30","46184600621","",,G,30000,0,4602,45,8,B,46M20N16E30,X
4181472,47030,1800,98,39.2,40,40,LB,149,A,87,A,1,10/19/2018,1500,46,M,19,N,13,E,16,"19N13E16","46184600621","",,G,30000,0,4602,28,9,B,46M19N13E16,
4181474,47030,1800,98,1.96,2,2,LB,18,A,5,A,1,10/02/2018,1500,46,M,20,N,15,E,14,"20N15E14","46184600621","",,G,30000,0,4602,30,2,B,46M20N15E14,
4181483,47030,1800,98,2.94,3,3,LB,9,A,6,A,1,09/19/2018,1300,46,M,20,N,15,E,10,"20N15E10","46184600621","",,G,30000,0,4602,38,1,B,46M20N15E10,
4181449,47030,1800,98,5.88,6,6,LB,30,A,15,A,1,08/10/2018,1600,46,M,19,N,14,E,18,"19N14E18","46184600621","",,G,30000,0,4602,5,5,B,46M19N14E18,
4181448,47030,1800,98,4.9,5,5,LB,30,A,15,A,1,08/08/2018,1600,46,M,19,N,14,E,18,"19N14E18","46184600621","",,G,30000,0,4602,4,4,B,46M19N14E18,
2148087,45189,486,8,.005,.0625,1,OZ,,,,,,05/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4602,23,3,C,,
4181426,45189,486,8,.001248,.0156,.25,OZ,,,,,,11/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4603,77,3,C,,
3265675,28099,225,.005,.0004375,8.75,140,OZ,,,,,16,09/01/2018,,46,,,,,,,"","","PR4095",,,10,0,4603,64,4,C,,
4181398,33671,4014,.0025,.000029533,1.1813,18.9,OZ,,,,,,11/01/2018,,46,,,,,,,"","","PR0801",,,10,0,4603,50,2,C,,
3265656,34448,3010,4.75,.00651225,.1371,2,OZ,,,,,25,07/01/2018,,46,,,,,,,"","","PR4095",,,10,0,4603,45,2,C,,
3265677,34448,3010,4.75,.004883,.1028,1.5,OZ,,,,,8,09/01/2018,,46,,,,,,,"","","PR4095",,,10,0,4603,66,2,C,,
4181401,31778,769,5,.1,2,2,LB,,,,,,11/01/2018,,46,,,,,,,"","","31213",,,10,0,4603,53,2,C,,
4181367,66692,3995,.01,.00000625,.0625,1,OZ,,,,,,06/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4603,7,7,C,,
3265654,66343,3985,.1,.0002079,.2079,4,OZ,,,,,,09/01/2018,,46,,,,,,,"","","5244",,,10,0,4603,43,4,C,,
4181425,60889,510,.5,.0002845,.0569,1,OZ,,,,,,11/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4603,76,2,C,,
3265615,60889,510,.5,.0005695,.1139,2,OZ,,,,,,07/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4603,6,5,C,,
3265627,60889,510,.5,.001708,.3416,6,OZ,,,,,,08/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4603,18,3,C,,
2148133,56742,2300,7.9,1.0492464,13.2816,195,OZ,,,,,69,06/01/2018,,46,,,,,,,"","","PR4095",,,10,0,4602,69,1,C,,
