use_no,prodno,chem_code,prodchem_pct,lbs_chm_used,lbs_prd_used,amt_prd_used,unit_of_meas,acre_planted,unit_planted,acre_treated,unit_treated,applic_cnt,applic_dt,applic_time,county_cd,base_ln_mer,township,tship_dir,range,range_dir,section,site_loc_id,grower_id,license_no,planting_seq,aer_gnd_ind,site_code,qualify_cd,batch_no,document_no,summary_cd,record_id,comtrs,error_flag
2147878,36951,2300,.2,.00025,.125,2,OZ,,,,,,05/01/2018,,32,,,,,,,"","","OPR 6063",,,10,0,3203,157,4,C,,
2147759,28853,2135,.005,.00018125,3.625,58,OZ,,,,,,04/01/2018,,32,,,,,,,"","","7017",,,10,0,3203,37,1,C,,
182604,45189,529,40,.025,.0625,1,OZ,,,,,,01/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,90,3,C,,
3903216,45189,529,40,.01252,.0313,.5,OZ,,,,,,10/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,79,6,C,,
3903216,45189,90486,2,.000626,.0313,.5,OZ,,,,,,10/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,79,6,C,,
3568824,46133,1855,50.2,.039156,.078,1,OZ,,,,,1,10/01/2018,,32,,,,,,,"","","32773",,,30,0,3203,116,1,C,,
182626,46133,1855,50.2,37.5879026,74.8763,7.5,GA,,,,,1,02/01/2018,,32,,,,,,,"","","32773",,,30,0,3203,129,3,C,,
2147976,46150,1626,21.7,10.9198957,50.3221,5.47,GA,120,A,3.2,A,1,06/06/2018,0800,32,M,21,N,13,E,05,"G1","32183200412","",,G,33008,0,3202,25,2,B,32M21N13E05,
2147742,44039,2345,11.3,.1969025,1.7425,25,OZ,,,,,,04/01/2018,,32,,,,,,,"","","117276",,,30,0,3203,21,1,C,,
2147655,44039,2345,11.3,5.5446727,49.0679,5.5,GA,,,,,1,05/01/2018,,32,,,,,,,"","","121437",,,30,0,3203,277,4,C,,X
182654,29757,,,,.1386,2.34,OZ,,,,,9,01/01/2018,,32,,,,,,,"","","41255",,,40,0,3203,119,6,C,,
2147855,29757,,,,.7699,13,OZ,,,,,,05/01/2018,,32,,,,,,,"","","128766",,,40,0,3203,134,2,C,,
2147729,29757,,,,.7107,12,OZ,,,,,,02/01/2018,,32,,,,,,,"","","128766",,,40,0,3203,8,2,C,,
2147974,25116,2170,61.6,.2597672,.4217,6,OZ,4,A,1.5,A,1,06/02/2018,0800,32,M,24,N,09,E,19,"LF-1","32183207150","",,G,28035,0,3202,23,2,B,32M24N09E19,
2148034,46449,1855,41,76.129784,185.6824,19,GA,600,A,20,A,1,06/18/2018,1000,32,M,23,N,12,E,08,"0823N12E","32182900011","",,G,30000,0,3201,49,2,A,32M23N12E08,
3903163,44662,510,.5,.00145,.29,4.5,OZ,,,,,,09/01/2018,,32,,,,,,,"","","6296",,,10,0,3203,12,1,C,,
3568797,24712,161,99,49.5,50,50,LB,,,,,,10/01/2018,,32,,,,,,,"","","32326",,,40,0,3203,110,2,C,,
3261107,33442,1871,75,26.25,35,35,LB,768,A,20,A,1,10/17/2018,1500,32,M,24,N,11,E,31,"241131","32183202150","",,G,30000,0,3201,152,1,A,32M24N11E31,
3903211,31778,769,5,1.1,22,22,LB,,,,,,10/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,39,4,C,,
4436871,31778,769,5,2.2719,45.438,45.438,LB,,,,,,03/01/2018,,32,,,,,,,"","","130090",,,10,0,3204,8,8,C,,X
3568798,13239,3551,27.9,5.6065887,20.0953,2,GA,,,,,,10/01/2018,,32,,,,,,,"","","32326",,,40,0,3203,111,1,C,,
