use_no,prodno,chem_code,prodchem_pct,lbs_chm_used,lbs_prd_used,amt_prd_used,unit_of_meas,acre_planted,unit_planted,acre_treated,unit_treated,applic_cnt,applic_dt,applic_time,county_cd,base_ln_mer,township,tship_dir,range,range_dir,section,site_loc_id,grower_id,license_no,planting_seq,aer_gnd_ind,site_code,qualify_cd,batch_no,document_no,summary_cd,record_id,comtrs,error_flag
139928,26192,105,5,.15,3,48,OZ,,,,,,01/01/2018,,17,,,,,,,"","","31761",,,10,0,1703,100,1,C,,
3526498,27990,560,98,269.5,275,275,LB,39,A,39,A,1,05/13/2018,1200,17,M,15,N,09,W,03,"LP03046","17181700046","",,G,29143,0,1702,3,3,B,17M15N09W03,
2317456,27990,560,98,130.34,133,133,LB,28,A,28,A,1,05/12/2018,0800,17,M,13,N,09,W,10,"KV28B077","17171700077","",,G,29143,0,1702,209,1,B,17M13N09W10,
2317457,27990,560,98,130.34,133,133,LB,28,A,28,A,1,05/26/2018,0800,17,M,13,N,09,W,10,"KV28B077","17171700077","",,G,29143,0,1702,210,2,B,17M13N09W10,
3526533,18159,225,.01,.0006,6,6,LB,10,A,10,A,1,08/03/2018,0100,17,M,13,N,09,W,29,"KV48A296","17181700296","",,O,3009,0,1702,46,1,B,17M13N09W29,
2317485,18159,225,.01,.0007,7,7,LB,10,A,10,A,1,07/15/2018,0800,17,M,13,N,09,W,29,"KV48A296","17181700296","",,G,3009,0,1702,238,1,B,17M13N09W29,
3526286,36951,2300,.2,.006,3,48,OZ,,,,,2,08/01/2018,,17,,,,,,,"","","PR 0001",,,10,0,1703,232,16,C,,
3526216,36951,2300,.2,.0155,7.75,7.75,LB,,,,,,09/01/2018,,17,,,,,,,"","","31761",,,10,0,1703,162,7,C,,
139926,36951,2300,.2,.001,.5,.5,LB,,,,,,01/01/2018,,17,,,,,,,"","","31761",,,10,0,1703,98,7,C,,
2639119,42640,4032,50,6,12,12,LB,12,A,12,A,1,07/03/2018,0100,17,M,14,N,06,W,30,"OK00A584","17181700584","",,G,29143,0,1701,235,1,A,17M14N06W30,
1144546,41483,2300,7.9,.6738621,8.5299,128,OZ,,,,,68,04/01/2018,,17,,,,,,,"","","PR 5549",,,10,0,1703,75,1,C,,
2316729,30369,560,98,94.08,96,96,LB,8,A,8,A,1,07/23/2018,0700,17,M,14,N,09,W,35,"KV10E104","17181700104","",,G,29143,0,1701,1434,1,A,17M14N09W35,
2316730,30369,560,98,188.16,192,192,LB,16,A,16,A,1,07/23/2018,0700,17,M,14,N,09,W,35,"KV11A104","17181700104","",,G,29143,0,1701,1435,1,A,17M14N09W35,
2316735,30369,560,98,246.96,252,252,LB,21,A,21,A,1,07/23/2018,0700,17,M,14,N,09,W,35,"KV11H104","17181700104","",,G,29143,0,1701,1440,1,A,17M14N09W35,
3526200,28853,2135,.005,.002390625,47.8125,765,OZ,,,,,,08/01/2018,,17,,,,,,,"","","PR 0001",,,10,0,1703,146,2,C,,X
3526371,28853,2135,.005,.000041315,.8263,13.22,OZ,,,,,,10/01/2018,,17,,,,,,,"","","PR 0824",,,10,0,1703,317,5,C,,
4041857,28853,2135,.005,.00210625,42.125,674,OZ,,,,,,12/01/2018,,17,,,,,,,"","","PR 0001",,,10,0,1703,11,1,C,,X
1639035,28853,2135,.005,.000025,.5,8,OZ,,,,,1,05/01/2018,,17,,,,,,,"","","PR 1342",,,10,0,1703,93,1,C,,
2638358,28853,2135,.005,.00045,9,9,LB,,,,,,07/01/2018,,17,,,,,,,"","","PR 3066",,,10,0,1703,13,2,C,,
2638366,28853,2135,.005,.0000125,.25,4,OZ,,,,,,07/01/2018,,17,,,,,,,"","","PR6309",,,10,0,1703,21,1,C,,
349071,28853,2135,.005,.0005,10,10,LB,,,,,,03/01/2018,,17,,,,,,,"","","PR 3066",,,10,0,1703,96,1,C,,
349050,28853,2135,.005,.00025,5,5,LB,,,,,,02/01/2018,,17,,,,,,,"","","PR 8669",,,10,0,1703,75,4,C,,
3526262,28900,2244,9,.002502,.0278,.5,OZ,,,,,1,09/01/2018,,17,,,,,,,"","","PR 0001",,,10,0,1703,208,3,C,,
3526659,27746,,,,.1342,2,OZ,43,A,1,A,1,07/10/2018,0100,17,M,13,N,07,W,22,"CL53A162","17181700162","",,G,29143,0,1702,180,9,B,17M13N07W22,
3751081,34351,3849,5,.0024,.048,.69,OZ,,,,,,11/01/2018,,17,,,,,,,"","","33068",,,30,0,1703,32,10,C,,
3526839,38517,,,,1.3999,19.38,OZ,170,A,4.01,A,1,09/05/2018,1159,17,M,12,N,08,W,03,"RH38B011","17171700011","",,G,29143,0,1701,904,3,A,17M12N08W03,
4316111,41291,2254,2,.181764,9.0882,147,OZ,135,A,42,A,1,08/24/2018,1200,17,M,12,N,08,W,08,"RH36B601","17181700601","",,G,29143,0,1703,3,3,B,17M12N08W08,
2314791,42495,2244,.36,.00388908,1.0803,20,OZ,,,,,,06/01/2018,,17,,,,,,,"","","BR 4019",,,10,0,1703,208,4,C,,
3526467,43719,,,,2.3753,39.12,OZ,,,,,508,10/01/2018,,17,,,,,,,"","","36859",,,40,0,1703,413,1,C,,
139982,2007,765,96.1,28.3746782,29.5262,525.12,OZ,10,A,10,A,1,02/02/2018,0700,17,M,13,N,08,W,33,"RH28A571","17181700571","",,G,29143,0,1702,3,1,B,17M13N08W33,X
139982,2007,90465,.09,.02657358,29.5262,525.12,OZ,10,A,10,A,1,02/02/2018,0700,17,M,13,N,08,W,33,"RH28A571","17181700571","",,G,29143,0,1702,3,1,B,17M13N08W33,X
